OaSIS profile code,Concordance number,Job title type,Job title text
00010.00,1,Example,Member of Legislative Assembly (MLA)
00010.00,1,Example,Member of the Provincial Parliament (MPP)
00010.00,2,Example,Member of the National Assembly (MNA)
00010.00,3,Example,Member of Parliament (MP)
00010.00,4,Example,premier
00010.00,5,Example,prime minister
00010.00,6,Index,reeve
00010.00,7,Example,school board trustee
00010.00,8,Example,senator
00010.00,9,Index,solicitor general
00010.00,10,Index,legislative body speaker
00010.00,11,Index,Treasury Board president
00010.00,12,Index,municipal council chairman/woman
00010.00,13,Index,orator - government
00010.00,14,Index,First Nations government leader
00010.00,15,Index,city alderman
00010.00,15,Example,city councillor
00010.00,15,Index,city councilman/woman
00010.00,15,Index,councillor
00010.00,15,Index,alderman/woman
00010.00,16,Index,attorney general
00010.00,17,Index,Aboriginal band chief
00010.00,17,Example,First Nations band chief
00010.00,18,Example,cabinet minister
00010.00,19,Index,metropolitan council chair
00010.00,20,Index,regional municipality chair
00010.00,21,Index,Aboriginal band council member
00010.00,21,Index,First Nations band council member
00010.00,22,Index,government leader
00010.00,23,Example,governor general
00010.00,24,Index,opposition leader
00010.00,24,Index,leader of the opposition
00010.00,25,Index,legislator
00010.00,26,Example,lieutenant-governor
00010.00,27,Example,mayor
00010.00,28,Index,Member of the House of Assembly (MHA)
00011.00,1,Example,city administrator
00011.00,1,Index,municipal administrator
00011.00,2,Index,ambassador
00011.00,3,Index,assistant chief statistician - government services
00011.00,4,Example,assistant deputy minister
00011.00,4,Index,assistant deputy minister - government services
00011.00,5,Index,inspector general of financial institutions
00011.00,6,Index,chairman/woman - government services
00011.00,6,Index,chairperson - government services
00011.00,6,Index,president - government services
00011.00,7,Example,Human Rights Commission chairperson
00011.00,8,Example,chief administrative officer - regional municipality
00011.00,9,Index,chief electoral officer
00011.00,10,Example,chief statistician - government services
00011.00,11,Index,city hall clerk
00011.00,12,Index,city manager
00011.00,13,Index,city superintendent
00011.00,14,Index,clerk of the House of Commons
00011.00,15,Index,Clerk of the Privy Council
00011.00,16,Inclusion,county clerk
00011.00,17,Inclusion,town clerk
00011.00,18,Index,township clerk
00011.00,19,Index,commissioner - government services
00011.00,20,Index,commissioner of inquiries
00011.00,20,Index,commissioner of inquiries - government services
00011.00,21,Index,deputy commissioner - government services
00011.00,22,Index,comptroller general of Canada
00011.00,23,Index,consul
00011.00,24,Index,council secretary - government services
00011.00,24,Index,secretary to the council - government services
00011.00,25,Example,deputy minister
00011.00,25,Index,deputy minister - government services
00011.00,26,Index,deputy municipal clerk
00011.00,27,Index,deputy provincial secretary - government services
00011.00,28,Index,chief administrative officer - government services
00011.00,28,Index,general manager - government services
00011.00,28,Example,director general - government services
00011.00,29,Example,executive director - government services
00011.00,30,Index,fire marshal
00011.00,31,Index,general secretary - government services
00011.00,32,Index,government agency senior administrator
00011.00,33,Index,grain commissioner
00011.00,34,Index,health commissioner
00011.00,35,Example,high commissioner
00011.00,36,Index,highway commissioner
00011.00,37,Index,superintendent of financial institutions
00011.00,38,Index,liquor commissioner
00011.00,39,Index,assistant executive director - government services
00011.00,40,Index,ombudsperson - government services
00011.00,41,Index,parole board chairman/woman
00011.00,42,Index,railroad commissioner
00011.00,43,Index,sergeant-at-arms of the House of Commons
00011.00,44,Index,trade commissioner
00011.00,45,Index,undersecretary of state
00011.00,46,Index,employment insurance appeals board chairperson
00011.00,47,Index,employment insurance commissioner
00011.00,48,Index,vice-consul
00011.00,49,Index,vice-president - government services
00011.00,50,Index,assistant general director - government services
00011.00,51,Index,regional municipality general director
00011.00,52,Index,government agency president
00011.00,53,Index,receiver general for Canada
00011.00,54,Index,assistant undersecretary of state
00011.00,55,Index,government agency commissioner
00011.00,56,Index,manager - First Nations
00011.00,56,Index,band manager - First Nations
00011.00,56,Index,First Nations band manager
00011.00,57,Index,chief - disaster management
00011.00,58,Index,executive director - emergency preparedness
00011.00,59,Index,local government manager
00011.00,60,Index,executive administrator - government department
00011.00,61,Index,executive administrator - government agency
00011.00,62,Index,territorial commissioner
00011.00,63,Index,comptroller general - government services
00011.00,64,Index,assistant comptroller general - government services
00011.00,65,Index,chief privacy officer - government services
00011.00,66,Index,chief medical examiner
00011.00,67,Index,chief coroner
00012.00,1,Example,advertising agency president
00012.00,2,Index,"assistant executive director - financial, communications and other business services"
00012.00,3,Example,bank president
00012.00,4,Index,"general manager - financial, communications and other business services"
00012.00,5,Index,"chief financial officer (CFO) - financial, communications and other business services"
00012.00,6,Index,"chairman/woman - financial, communications and other business services"
00012.00,6,Index,"chairperson - financial, communications and other business services"
00012.00,6,Index,"president - financial, communications and other business services"
00012.00,7,Index,"chief executive officer (CEO) - financial, communications and other business services"
00012.00,8,Example,chief executive officer (CEO) - telephone company
00012.00,9,Index,"deputy chief executive officer - financial, communications and other business services"
00012.00,10,Example,chief financial officer (CFO) - advertising agency
00012.00,11,Example,chief operating officer - engineering firm
00012.00,12,Index,"chief operating officer - financial, communications and other business services"
00012.00,13,Example,computing services company president
00012.00,14,Index,"corporate controller - financial, communications and other business services"
00012.00,15,Index,corporate banking vice-president
00012.00,16,Index,corporate controller - mortgage brokerage firm
00012.00,17,Index,bank credit vice-president
00012.00,18,Index,deputy chief executive officer - life insurance company
00012.00,19,Index,"executive director - financial, communications and other business services"
00012.00,20,Index,domestic banking operations vice-president
00012.00,21,Index,employment agency general manager
00012.00,22,Index,engineering firm president
00012.00,23,Index,engineering research general manager
00012.00,24,Index,"engineering vice-president - financial, communications and other business services"
00012.00,25,Example,credit union executive director
00012.00,26,Index,"executive vice-president - financial, communications and other business services"
00012.00,27,Example,executive vice-president - real estate agency
00012.00,28,Index,"finance and administration vice-president - financial, communications and other business services"
00012.00,29,Index,"finance vice-president - financial, communications and other business services"
00012.00,30,Example,general manager - real estate management company
00012.00,31,Index,"human resources and organizational development vice-president - financial, communications and other business services"
00012.00,32,Index,"human resources vice-president - financial, communications and other business services"
00012.00,33,Index,"information systems vice-president - financial, communications and other business services"
00012.00,34,Index,insurance company general manager
00012.00,35,Index,international banking operations vice-president
00012.00,36,Index,"marketing vice-president - financial, communications and other business services"
00012.00,37,Index,"operations vice-president - financial, communications and other business services"
00012.00,38,Index,personal banking vice-president
00012.00,39,Index,"personnel vice-president - financial, communications and other business services"
00012.00,40,Index,"planning vice-president - financial, communications and other business services"
00012.00,41,Index,protective services executive director
00012.00,42,Index,"regional vice-president - financial, communications and other business services"
00012.00,43,Example,trust company regional vice-president
00012.00,44,Index,"support services vice-president - financial, communications and other business services"
00012.00,45,Index,telecommunications general manager
00012.00,46,Index,treasury vice-president - banking institution
00012.00,47,Index,trust company general manager
00012.00,48,Index,"vice-president - financial, communications and other business services"
00012.00,49,Index,finance vice-president - holding company
00012.00,50,Example,human resources vice-president - bank
00012.00,51,Example,marketing vice-president - clerical staff services
00012.00,52,Example,operations vice-president - satellite communication services
00012.00,53,Index,personnel vice-president - bank
00012.00,54,Example,"president and chief executive officer - financial, communications and other business services"
00012.00,55,Index,credit union general manager
00012.00,56,Index,real estate management company executive director
00012.00,57,Index,"controller - financial, communications and other business services"
00012.00,58,Index,president and chief executive officer
00012.00,59,Index,senior vice-president and chief economist
00012.00,60,Index,"chief privacy officer - financial, communications and other business services"
00012.00,61,Index,"chief sustainability officer – financial, communications and other business services"
00012.00,62,Index,"sustainability vice-president – financial, communications and other business services"
00012.00,63,Index,"corporate social responsibility  vice-president – financial, communications and other business services"
00012.00,64,Index,"chief diversity officer – financial, communications and other business services"
00012.00,65,Index,"chief learning officer  – financial, communications and other business services"
00012.00,66,Index,"compensation vice-president – financial, communications and other business services"
00013.00,1,Index,academic business vice-president
00013.00,2,Index,hospital administrator
00013.00,3,Index,"assistant executive director - health, education, social and community services and membership organizations"
00013.00,4,Index,business association general manager
00013.00,5,Index,business school general manager
00013.00,6,Index,"chief executive officer (CEO) - health, education, social and community services and membership organizations"
00013.00,7,Index,"chief financial officer (CFO) - health, education, social and community services and membership organizations"
00013.00,8,Index,"chairman/woman - health, education, social and community services and membership organizations"
00013.00,8,Index,"chairperson - health, education, social and community services and membership organizations"
00013.00,8,Index,"president - health, education, social and community services and membership organizations"
00013.00,9,Example,arts and culture association chairperson
00013.00,10,Index,educators association chairperson
00013.00,11,Index,charitable organization director
00013.00,12,Example,scientific association chairperson
00013.00,13,Index,chancellor - education
00013.00,14,Index,charitable organization executive director
00013.00,15,Index,business general manager
00013.00,16,Index,"deputy chief executive officer - health, education, social and community services and membership organizations"
00013.00,17,Example,educational institution chief financial officer (CFO)
00013.00,18,Index,union association president
00013.00,19,Index,"chief operating officer - health, education, social and community services and membership organizations"
00013.00,20,Index,college chancellor
00013.00,21,Index,college president
00013.00,22,Index,community college president
00013.00,23,Index,"corporate controller - health, education, social and community services and membership organizations"
00013.00,24,Example,social services institution corporate controller
00013.00,25,Index,"director general - health, education, social and community services and membership organizations"
00013.00,25,Index,"general manager - health, education, social and community services and membership organizations"
00013.00,26,Index,"executive director - health, education, social and community services and membership organizations"
00013.00,27,Index,rector - education
00013.00,28,Index,arts association executive director
00013.00,29,Index,crafts guild executive director
00013.00,30,Index,environmental group executive director
00013.00,31,Example,health services institution executive director
00013.00,32,Index,non-governmental organization (NGO) executive director
00013.00,33,Example,professional association executive director
00013.00,34,Index,recreational association executive director
00013.00,35,Example,voluntary organization executive director
00013.00,36,Index,"executive general manager - health, education, social and community services and membership organizations"
00013.00,37,Index,"executive vice-president - health, education, social and community services and membership organizations"
00013.00,38,Index,"finance and administration vice-president - health, education, social and community services and membership organizations"
00013.00,39,Index,"finance vice-president - health, education, social and community services and membership organizations"
00013.00,40,Example,membership organization general manager
00013.00,41,Index,hospital executive director
00013.00,42,Index,"human resources and organizational development vice-president - health, education, social and community services and membership organizations"
00013.00,43,Index,"human resources vice-president - health, education, social and community services and membership organizations"
00013.00,44,Index,"information systems vice-president - health, education, social and community services and membership organizations"
00013.00,45,Example,labour organization president
00013.00,46,Index,"lobby chief executive officer - health, education, social and community services and membership organizations"
00013.00,47,Index,"marketing vice-president - health, education, social and community services and membership organizations"
00013.00,48,Index,medical vice-president - health services
00013.00,49,Index,"nursing vice-president - health, education, social and community services and membership organizations"
00013.00,50,Index,"operations vice-president - health, education, social and community services and membership organizations"
00013.00,51,Index,"personnel vice-president - health, education, social and community services and membership organizations"
00013.00,52,Index,"planning vice-president - health, education, social and community services and membership organizations"
00013.00,53,Index,political organization general manager
00013.00,54,Index,political party president
00013.00,55,Index,academic association president
00013.00,56,Example,business association president
00013.00,57,Index,cultural association president
00013.00,58,Index,ethnic association president
00013.00,59,Index,health care association president
00013.00,60,Example,music guild president
00013.00,61,Index,sports association president
00013.00,62,Index,"president and general manager - health, education, social and community services and membership organizations"
00013.00,63,Index,"regional vice-president - health, education, social and community services and membership organizations"
00013.00,64,Index,"support services vice-president - health, education, social and community services and membership organizations"
00013.00,65,Index,trade school general manager
00013.00,66,Index,"vice-president - health, education, social and community services and membership organizations"
00013.00,67,Index,association executive director
00013.00,68,Index,alumni association executive director
00013.00,69,Index,nurse's association executive director
00013.00,70,Index,executive director - teacher's federation
00013.00,71,Index,young men's christian association (YMCA) executive director
00013.00,72,Index,university president
00013.00,73,Index,hockey association general manager
00013.00,74,Example,automobile association executive director
00013.00,75,Index,"chief privacy officer - health, education, social and community services and membership organizations"
00013.00,76,Index,"chief sustainability officer - health, education, social and community services and membership organizations"
00013.00,77,Index,academic affairs vice-president – post-secondary education
00013.00,78,Index,"sustainability vice-president – health, education, social and community services and membership organizations"
00013.00,79,Index,"corporate social responsibility  vice-president – health, education, social and community services and membership organizations"
00013.00,80,Index,"chief nursing officer  – health, education, social and community services and membership organizations"
00013.00,81,Index,"chief diversity officer  – health, education, social and community services and membership organizations"
00013.00,82,Index,"chief learning officer  – health, education, social and community services and membership organizations"
00013.00,83,Index,"compensation vice-president – health, education, social and community services and membership organizations"
00014.00,1,Index,broadcasting corporation president
00014.00,2,Index,"chief financial officer (CFO) - trade, broadcasting and other services"
00014.00,3,Index,"chairman/woman - trade, broadcasting and other services"
00014.00,3,Index,"chairperson - trade, broadcasting and other services"
00014.00,3,Index,"president - trade, broadcasting and other services"
00014.00,4,Index,"executive director - trade, broadcasting and other services"
00014.00,5,Example,travel agency chief executive officer (CEO)
00014.00,6,Index,"deputy chief executive officer (CEO) - trade, broadcasting and other services"
00014.00,7,Example,professional sports club chief financial officer (CFO)
00014.00,8,Index,"chief operating officer - trade, broadcasting and other services"
00014.00,9,Example,cleaning service general manager
00014.00,10,Index,"corporate controller - trade, broadcasting and other services"
00014.00,11,Example,restaurant chain corporate controller
00014.00,12,Example,department store president
00014.00,13,Index,"engineering vice-president - trade, broadcasting and other services"
00014.00,14,Index,executive vice-president - metal and metal products wholesaler
00014.00,15,Index,"executive vice-president - trade, broadcasting and other services"
00014.00,16,Index,"finance and administration vice-president - trade, broadcasting and other services"
00014.00,17,Index,"finance vice-president - trade, broadcasting and other services"
00014.00,18,Index,funeral services general manager
00014.00,19,Index,"sales general manager - trade, broadcasting and other services"
00014.00,20,Index,hotel general manager
00014.00,21,Index,"human resources and organizational development vice-president - trade, broadcasting and other services"
00014.00,22,Index,"human resources vice-president - trade, broadcasting and other services"
00014.00,23,Index,"information systems vice president - trade, broadcasting and other services"
00014.00,24,Index,laundry and dry cleaning general manager
00014.00,25,Index,"marketing vice-president - trade, broadcasting and other services"
00014.00,26,Index,"operations vice-president - trade, broadcasting and other services"
00014.00,27,Index,"personnel vice-president - trade, broadcasting and other services"
00014.00,28,Index,"planning vice-president - trade, broadcasting and other services"
00014.00,29,Index,"president and general manager - trade, broadcasting and other services"
00014.00,30,Index,radio station general manager
00014.00,31,Example,hotel chain regional vice-president
00014.00,32,Index,"regional vice-president - trade, broadcasting and other services"
00014.00,33,Index,retail establishment president
00014.00,34,Index,"sales and advertising vice-president - trade, broadcasting and other services"
00014.00,35,Index,"sales vice-president - trade, broadcasting and other services"
00014.00,36,Index,"support services vice-president - trade, broadcasting and other services"
00014.00,37,Index,"vice-president - trade, broadcasting and other services"
00014.00,38,Example,finance vice-president - food wholesaling
00014.00,39,Index,"vice-president and general sales manager - trade, broadcasting and other services"
00014.00,40,Example,marketing vice-president - grocery store chain
00014.00,41,Example,operations vice-president - radio broadcasting services
00014.00,42,Example,engineering vice-president - television broadcasting services
00014.00,43,Index,"president and director - trade, broadcasting and other services"
00014.00,44,Index,wholesaler - broadcasting
00014.00,45,Index,"operations manager - trade, broadcasting and other services"
00014.00,46,Index,"chief executive officer (CEO) - trade, broadcasting and other services"
00014.00,47,Index,casino general manager
00014.00,48,Index,"chief privacy officer - trade, broadcasting and other services"
00014.00,49,Index,"chief sustainability officer - trade, broadcasting and other services"
00014.00,50,Index,"sustainability vice-president - trade, broadcasting and other services"
00014.00,51,Index,"corporate social responsibility vice-president - trade, broadcasting and other services"
00014.00,52,Index,"chief diversity officer - trade, broadcasting and other services"
00014.00,53,Index,"chief learning officer - trade, broadcasting and other services"
00014.00,54,Index,"compensation vice-president - trade, broadcasting and other services"
00015.00,1,Index,"assistant executive director - goods production, utilities, transportation and construction"
00015.00,2,Index,building construction general manager
00015.00,3,Index,"chief executive officer (CEO) - goods production, utilities, transportation and construction"
00015.00,4,Index,"chief financial officer (CFO) - goods production, utilities, transportation and construction"
00015.00,5,Example,chief executive officer (CEO) - manufacturing company
00015.00,5,Index,manufacturing company chief executive officer
00015.00,6,Index,"deputy chief executive officer - goods production, utilities, transportation and construction"
00015.00,7,Example,chief financial officer (CFO) - urban transit system
00015.00,8,Index,"chief operating officer - goods production, utilities, transportation and construction"
00015.00,9,Index,construction general manager
00015.00,10,Index,"corporate controller - goods production, utilities, transportation and construction"
00015.00,11,Example,logging company corporate controller
00015.00,12,Index,electric power company president
00015.00,13,Index,"engineering vice-president - goods production, utilities, transportation and construction"
00015.00,14,Index,"executive director - goods production, utilities, transportation and construction"
00015.00,15,Index,"executive vice-president - goods production, utilities, transportation and construction"
00015.00,16,Example,executive vice-president - railway
00015.00,17,Index,feed and flour mills general manager
00015.00,18,Index,"finance and administration vice-president - goods production, utilities, transportation and construction"
00015.00,19,Index,"finance vice-president - goods production, utilities, transportation and construction"
00015.00,20,Index,gas distribution general manager
00015.00,21,Index,"general manager - goods production, utilities, transportation and construction"
00015.00,22,Example,trucking company general manager
00015.00,23,Index,highway construction general manager
00015.00,24,Index,"human resources and organizational development vice-president - goods production, utilities, transportation and construction"
00015.00,25,Index,"human resources vice-president - goods production, utilities, transportation and construction"
00015.00,26,Index,hydro-electric power station president
00015.00,27,Index,"information systems vice-president - goods production, utilities, transportation and construction"
00015.00,28,Index,"marketing vice-president - goods production, utilities, transportation and construction"
00015.00,29,Index,"operations vice-president - goods production, utilities, transportation and construction"
00015.00,30,Index,"personnel vice-president - goods production, utilities, transportation and construction"
00015.00,31,Index,"planning vice-president - goods production, utilities, transportation and construction"
00015.00,32,Index,"president - goods production, utilities, transportation and construction"
00015.00,33,Example,residential construction company president
00015.00,34,Index,"sales vice-president - goods production, utilities, transportation and construction"
00015.00,35,Index,publisher
00015.00,36,Example,publishing house general manager
00015.00,37,Index,"regional vice-president - goods production, utilities, transportation and construction"
00015.00,38,Example,petroleum production company regional vice-president
00015.00,39,Index,"support services vice-president - goods production, utilities, transportation and construction"
00015.00,40,Index,transit system general manager
00015.00,41,Index,transport and communications general manager
00015.00,42,Example,finance vice-president - mining company
00015.00,43,Index,"vice-president - goods production, utilities, transportation and construction"
00015.00,44,Example,marketing vice-president - airline
00015.00,45,Example,operations vice-president - electric power company
00015.00,46,Index,sales vice-president - pulp and paper manufacturing
00015.00,47,Index,"production general manager - goods production, utilities, transportation and construction"
00015.00,48,Index,"chief privacy officer - construction, transportation, production and utilities"
00015.00,49,Index,"chief sustainability officer - goods production, transportation and utilities"
