Code de profil SIPeC,Numero de concordance,Type d'appellation d'emploi,Appellation d'emploi
00010.00,1,Exemple,député provincial/députée provinciale
00010.00,1,Exemple,député/députée à l'Assemblée législative
00010.00,1,Index,membre de l'Assemblée législative (MAL)
00010.00,2,Exemple,membre de l'Assemblée nationale (MAN)
00010.00,3,Exemple,député/députée
00010.00,3,Index,membre du Parlement (MP)
00010.00,4,Exemple,premier ministre provincial/première ministre provinciale
00010.00,5,Exemple,premier ministre/première ministre
00010.00,6,Index,préfet/préfète
00010.00,7,Exemple,commissaire de conseil scolaire
00010.00,8,Exemple,sénateur/sénatrice
00010.00,9,Index,solliciteur général/solliciteuse générale
00010.00,10,Index,président/présidente d'un corps législatif
00010.00,11,Index,président/présidente du Conseil du Trésor
00010.00,12,Index,président/présidente d'un conseil municipal
00010.00,13,Index,orateur/oratrice - gouvernement
00010.00,14,Index,chef du gouvernement - Premières nations
00010.00,15,Exemple,conseiller municipal/conseillère municipale
00010.00,16,Index,procureur général/procureure générale
00010.00,17,Exemple,chef de bande - Premières nations
00010.00,17,Index,chef de bande autochtone
00010.00,18,Index,membre du cabinet
00010.00,18,Exemple,ministre du cabinet
00010.00,19,Index,président/présidente du conseil d'une communauté urbaine
00010.00,20,Index,président/présidente d'une municipalité régionale
00010.00,21,Index,membre du conseil de bande - Premières nations
00010.00,21,Index,membre du conseil de bande autochtone
00010.00,22,Index,leader du gouvernement
00010.00,23,Exemple,gouverneur général/gouverneure générale
00010.00,24,Index,leader de l'opposition
00010.00,24,Index,chef de l'opposition
00010.00,25,Index,législateur/législatrice
00010.00,26,Exemple,lieutenant-gouverneur/lieutenante-gouverneure
00010.00,27,Exemple,maire/mairesse
00010.00,28,Index,député/députée à la Chambre d'assemblée
00011.00,1,Exemple,administrateur municipal/administratrice municipale
00011.00,2,Index,ambassadeur/ambassadrice
00011.00,3,Index,statisticien adjoint en chef/statisticienne adjointe en chef - services gouvernementaux
00011.00,4,Exemple,sous-ministre adjoint/sous-ministre adjointe
00011.00,4,Index,sous-ministre adjoint/sous-ministre adjointe - services gouvernementaux
00011.00,5,Index,inspecteur général/inspectrice générale des institutions financières
00011.00,6,Index,président/présidente - services gouvernementaux
00011.00,7,Exemple,président/présidente de commission des droits de la personne
00011.00,8,Exemple,directeur général/directrice générale - municipalité régionale
00011.00,9,Index,directeur général/directrice générale des élections
00011.00,10,Exemple,statisticien en chef/statisticienne en chef - services gouvernementaux
00011.00,11,Index,secrétaire de mairie
00011.00,12,Index,directeur municipal/directrice municipale
00011.00,13,Index,responsable municipal/responsable municipale
00011.00,14,Index,greffier/greffière de la Chambre des communes
00011.00,15,Index,greffier/greffière du Conseil privé
00011.00,16,Inclusion,secrétaire de comté
00011.00,17,Inclusion,greffier municipal/greffière municipale
00011.00,18,Index,secrétaire de canton
00011.00,19,Index,commissaire - services gouvernementaux
00011.00,20,Index,commissaire aux enquêtes
00011.00,20,Index,commissaire aux enquêtes - services gouvernementaux
00011.00,21,Index,sous-commissaire - services gouvernementaux
00011.00,22,Index,contrôleur général/contrôleuse générale du Canada
00011.00,23,Index,consul/consule
00011.00,24,Index,secrétaire de conseil - services gouvernementaux
00011.00,25,Exemple,sous-ministre
00011.00,25,Index,sous-ministre - services gouvernementaux
00011.00,26,Index,secrétaire municipal adjoint/secrétaire municipale adjointe
00011.00,27,Index,sous-secrétaire provincial/sous-secrétaire provinciale - services gouvernementaux
00011.00,27,Index,secrétaire provincial adjoint/secrétaire provinciale adjointe - services gouvernementaux
00011.00,28,Exemple,directeur général/directrice générale - services gouvernementaux
00011.00,29,Exemple,directeur administratif/directrice administrative - services gouvernementaux
00011.00,30,Index,commissaire aux incendies
00011.00,31,Index,secrétaire général/secrétaire générale - services gouvernementaux
00011.00,32,Index,administrateur principal/administratrice principale d'organisme gouvernemental
00011.00,33,Index,commissaire aux grains
00011.00,34,Index,commissaire à la santé
00011.00,35,Exemple,haut-commissaire/haute-commissaire
00011.00,36,Index,commissaire aux autoroutes
00011.00,37,Index,surintendant/surintendante des institutions financières
00011.00,38,Index,commissaire à la régie des alcools
00011.00,38,Index,commissaire à la société des alcools
00011.00,39,Index,directeur administratif adjoint/directrice administrative adjointe - services gouvernementaux
00011.00,40,Index,protecteur/protectrice du citoyen - services gouvernementaux
00011.00,40,Index,ombudsman - services gouvernementaux
00011.00,41,Index,président/présidente de commission des libérations conditionnelles
00011.00,42,Index,commissaire au transport ferroviaire
00011.00,43,Index,sergent/sergente d'armes de la Chambre des communes
00011.00,44,Index,délégué commercial/déléguée commerciale
00011.00,45,Index,sous-secrétaire d'État
00011.00,46,Index,président/présidente de comité d'appel de l'assurance-emploi
00011.00,47,Index,commissaire à l'assurance-emploi
00011.00,48,Index,vice-consul/vice-consule
00011.00,49,Index,vice-président/vice-présidente - services gouvernementaux
00011.00,50,Index,directeur général adjoint/directrice générale adjointe - services gouvernementaux
00011.00,51,Index,directeur général/directrice générale de municipalité régionale
00011.00,52,Index,président/présidente d'organisme gouvernemental
00011.00,53,Index,receveur général/receveuse générale du Canada
00011.00,54,Index,sous-secrétaire d'État adjoint/sous-secrétaire d'État adjointe
00011.00,55,Index,commissionnaire d'organisme gouvernemental
00011.00,56,Index,administrateur/administratrice de bande - Premières nations
00011.00,57,Index,directeur général/directrice générale - gestion en cas de catastrophes
00011.00,58,Index,directeur administratif/directrice administratrice - préparatifs d'urgence
00011.00,59,Index,gestionnaire d'administration locale
00011.00,60,Index,administrateur/administratrice de haute direction - fonction publique
00011.00,61,Index,administrateur/administratrice de haute direction - agence gouvernementale
00011.00,62,Index,commissaire territorial/commissaire territoriale
00011.00,63,Index,contrôleur général/contrôleuse générale - services gouvernementaux
00011.00,64,Index,contrôleur général adjoint/contrôleuse générale adjointe - services gouvernementaux
00011.00,65,Index,chef de la protection des renseignements personnels - services gouvernementaux
00011.00,66,Index,médecin légiste en chef
00011.00,67,Index,coroner en chef
00012.00,1,Exemple,président/présidente d'agence de publicité
00012.00,2,Index,"directeur administratif adjoint/directrice administrative adjointe - services financiers, communications et autres services aux entreprises"
00012.00,3,Exemple,président/présidente de banque
00012.00,4,Index,"directeur général/directrice générale - services financiers, communications et autres services aux entreprises"
00012.00,5,Index,"chef des services financiers - services financiers, communications et autres services aux entreprises"
00012.00,6,Index,"président/présidente - services financiers, communications et autres services aux entreprises"
00012.00,7,Index,"chef de direction - services financiers, communications et autres services aux entreprises"
00012.00,8,Exemple,chef de direction - compagnie téléphonique
00012.00,9,Index,"adjoint/adjointe au chef de direction - services financiers, communications et autres services aux entreprises"
00012.00,10,Exemple,chef des services financiers - agence de publicité
00012.00,11,Exemple,chef de l'exploitation - société d'ingénierie
00012.00,12,Index,"chef de l'exploitation - services financiers, communications et autres services aux entreprises"
00012.00,13,Exemple,président/présidente de compagnie de services informatiques
00012.00,14,Index,"contrôleur général/contrôleuse générale - services financiers, communications et autres services aux entreprises"
00012.00,15,Index,vice-président/vice-présidente des services bancaires aux entreprises
00012.00,16,Index,contrôleur général/contrôleuse générale d'entreprise de courtage hypothécaire
00012.00,17,Index,vice-président/vice-présidente au crédit bancaire
00012.00,18,Index,adjoint/adjointe au chef de direction d'une compagnie d'assurance-vie
00012.00,19,Index,"directeur administratif/directrice administrative - services financiers, communications et autres services aux entreprises"
00012.00,20,Index,vice-président/vice-présidente des opérations bancaires domestiques
00012.00,21,Index,directeur général/directrice générale d'agence de placement
00012.00,22,Index,président/présidente de société d'ingénierie
00012.00,23,Index,directeur général/directrice générale de la recherche en génie
00012.00,24,Index,"vice-président/vice-présidente à l'ingénierie - services financiers, communications et autres services aux entreprises"
00012.00,25,Exemple,directeur administratif/directrice administrative de coopérative de crédit
00012.00,26,Index,"vice-président administratif/vice-présidente administrative - services financiers, communications et autres services aux entreprises"
00012.00,27,Exemple,vice-président administratif/vice-présidente administrative d'agence immobilière
00012.00,28,Index,"vice-président/vice-présidente aux finances et à l'administration - services financiers, communications et autres services aux entreprises"
